0,0,0,0,0,0.468976
0,0,0,0,1,0.583958
0,0,0,0,2,0.418763
0,0,0,0,3,0.227042
0,0,0,0,4,0.156886
0,0,0,1,0,0.620802
0,0,0,1,1,0.621246
0,0,0,1,2,0.619289
0,0,0,1,3,0.049007
0,0,0,1,4,0.363824
0,0,0,2,0,0.281583
0,0,0,2,1,0.094340
0,0,0,2,2,0.319399
0,0,0,2,3,0.588878
0,0,0,2,4,0.687226
0,0,0,3,0,0.352227
0,0,0,3,1,0.129315
0,0,0,3,2,0.112461
0,0,0,3,3,0.028318
0,0,0,3,4,0.629031
0,0,0,4,0,0.955797
0,0,0,4,1,0.769624
0,0,0,4,2,0.846456
0,0,0,4,3,0.914131
0,0,0,4,4,0.742534
0,0,1,0,0,0.422851
0,0,1,0,1,0.073594
0,0,1,0,2,0.015102
0,0,1,0,3,0.036838
0,0,1,0,4,0.331784
0,0,1,1,0,0.518500
0,0,1,1,1,0.113214
0,0,1,1,2,0.681594
0,0,1,1,3,0.332890
0,0,1,1,4,0.302370
0,0,1,2,0,0.608619
0,0,1,2,1,0.602863
0,0,1,2,2,0.609346
0,0,1,2,3,0.661717
0,0,1,2,4,0.135598
0,0,1,3,0,0.344674
0,0,1,3,1,0.803847
0,0,1,3,2,0.022303
0,0,1,3,3,0.808957
0,0,1,3,4,0.393118
0,0,1,4,0,0.988285
0,0,1,4,1,0.127497
0,0,1,4,2,0.064397
0,0,1,4,3,0.005996
0,0,1,4,4,0.039211
0,0,2,0,0,0.958618
0,0,2,0,1,0.668594
0,0,2,0,2,0.217335
0,0,2,0,3,0.645108
0,0,2,0,4,0.323063
0,0,2,1,0,0.436579
0,0,2,1,1,0.663498
0,0,2,1,2,0.798773
0,0,2,1,3,0.342504
0,0,2,1,4,0.327567
0,0,2,2,0,0.604705
0,0,2,2,1,0.607262
0,0,2,2,2,0.979751
0,0,2,2,3,0.287353
0,0,2,2,4,1.329178
0,0,2,3,0,0.405304
0,0,2,3,1,0.237337
0,0,2,3,2,0.516872
0,0,2,3,3,0.515429
0,0,2,3,4,0.757814
0,0,2,4,0,0.062322
0,0,2,4,1,0.370849
0,0,2,4,2,0.474195
0,0,2,4,3,0.867374
0,0,2,4,4,0.622395
0,0,3,0,0,0.504343
0,0,3,0,1,0.149965
0,0,3,0,2,0.116903
0,0,3,0,3,0.394328
0,0,3,0,4,0.390338
0,0,3,1,0,-0.448905
0,0,3,1,1,0.555272
0,0,3,1,2,0.664910
0,0,3,1,3,1.036476
0,0,3,1,4,2.559146
0,0,3,2,0,0.553984
0,0,3,2,1,0.866326
0,0,3,2,2,0.954474
0,0,3,2,3,0.406762
0,0,3,2,4,0.536241
0,0,3,3,0,0.659793
0,0,3,3,1,0.720919
0,0,3,3,2,0.664453
0,0,3,3,3,0.508228
0,0,3,3,4,0.648937
0,0,3,4,0,0.829367
0,0,3,4,1,0.055374
0,0,3,4,2,0.374169
0,0,3,4,3,0.060638
0,0,3,4,4,0.726412
0,0,4,0,0,0.251134
0,0,4,0,1,0.403481
0,0,4,0,2,0.515762
0,0,4,0,3,0.942811
0,0,4,0,4,0.437407
0,0,4,1,0,4.534984
0,0,4,1,1,3.439718
0,0,4,1,2,2.090530
0,0,4,1,3,0.445695
0,0,4,1,4,3.263518
0,0,4,2,0,0.700708
0,0,4,2,1,0.994251
0,0,4,2,2,0.186849
0,0,4,2,3,0.090744
0,0,4,2,4,0.534768
0,0,4,3,0,0.482420
0,0,4,3,1,0.853111
0,0,4,3,2,0.490465
0,0,4,3,3,0.482507
0,0,4,3,4,0.442230
0,0,4,4,0,0.049915
0,0,4,4,1,0.162918
0,0,4,4,2,0.853579
0,0,4,4,3,0.132284
0,0,4,4,4,0.328421
0,1,0,0,0,0.614835
0,1,0,0,1,0.225456
0,1,0,0,2,0.680838
0,1,0,0,3,0.524002
0,1,0,0,4,0.079520
0,1,0,1,0,0.200806
0,1,0,1,1,0.169743
0,1,0,1,2,0.281929
0,1,0,1,3,0.203035
0,1,0,1,4,0.286722
0,1,0,2,0,0.643404
0,1,0,2,1,0.156313
0,1,0,2,2,0.077539
0,1,0,2,3,0.359286
0,1,0,2,4,0.847393
0,1,0,3,0,0.647311
0,1,0,3,1,0.775122
0,1,0,3,2,0.387802
0,1,0,3,3,0.715433
0,1,0,3,4,0.500976
0,1,0,4,0,0.434900
0,1,0,4,1,0.995303
0,1,0,4,2,0.958372
0,1,0,4,3,0.129548
0,1,0,4,4,0.386803
0,1,1,0,0,0.266060
0,1,1,0,1,0.953893
0,1,1,0,2,0.531906
0,1,1,0,3,0.557686
0,1,1,0,4,0.038910
0,1,1,1,0,0.219765
0,1,1,1,1,0.091267
0,1,1,1,2,0.274599
0,1,1,1,3,0.069344
0,1,1,1,4,0.236036
0,1,1,2,0,0.116279
0,1,1,2,1,0.785678
0,1,1,2,2,0.950276
0,1,1,2,3,0.994958
0,1,1,2,4,0.678192
0,1,1,3,0,0.352810
0,1,1,3,1,0.878383
0,1,1,3,2,0.367975
0,1,1,3,3,0.458771
0,1,1,3,4,0.288786
0,1,1,4,0,0.864242
0,1,1,4,1,0.323977
0,1,1,4,2,0.650704
0,1,1,4,3,0.599504
0,1,1,4,4,0.883438
0,1,2,0,0,0.898577
0,1,2,0,1,0.676712
0,1,2,0,2,0.722808
0,1,2,0,3,0.360490
0,1,2,0,4,0.069534
